"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"39375","50","bb97_f6psi","8.69","5.63",,,"2025-04-19 02:34:19"
"39376","51","bb97_f6psi","8.58","5.63",,,"2025-04-19 02:34:19"
"39377","52","bb97_f6psi","8.58","5.65",,,"2025-04-19 02:34:19"
"39378","53","bb97_f6psi","9.25","5.53",,,"2025-04-19 02:34:19"
"39379","54","bb97_f6psi","9.24","5.59",,,"2025-04-19 02:34:19"
"39380","55","bb97_f6psi","9.24","5.48",,,"2025-04-19 02:34:19"
"39381","1","bb97_f8apsi","0.00000038","2.4",,,"2025-04-19 02:34:19"
"39382","2","bb97_f8apsi","0.000000372","2.47",,,"2025-04-19 02:34:19"
"39383","3","bb97_f8apsi","0.00000191","2.32",,,"2025-04-19 02:34:19"
"39384","4","bb97_f8apsi","0.00000195","1.93",,,"2025-04-19 02:34:19"
"39385","5","bb97_f8apsi","0.00000389","2.12",,,"2025-04-19 02:34:19"
"39386","6","bb97_f8apsi","0.00000389","1.99",,,"2025-04-19 02:34:19"
"39387","7","bb97_f8apsi","0.00000776","1.92",,,"2025-04-19 02:34:19"
"39388","8","bb97_f8apsi","0.00000759","2.07",,,"2025-04-19 02:34:19"
"39389","9","bb97_f8apsi","0.0000195","2.18",,,"2025-04-19 02:34:19"
"39390","10","bb97_f8apsi","0.00002","1.67",,,"2025-04-19 02:34:19"
"39391","11","bb97_f8apsi","0.0000389","1.97",,,"2025-04-19 02:34:19"
"39392","12","bb97_f8apsi","0.0000389","1.83",,,"2025-04-19 02:34:19"
"39393","13","bb97_f8apsi","0.00000038","2.31",,,"2025-04-19 02:34:19"
"39394","14","bb97_f8apsi","0.000000372","2.46",,,"2025-04-19 02:34:19"
"39395","15","bb97_f8apsi","0.00000191","2.32",,,"2025-04-19 02:34:19"
"39396","16","bb97_f8apsi","0.00000191","2.32",,,"2025-04-19 02:34:19"
"39397","17","bb97_f8apsi","0.0000038","2.39",,,"2025-04-19 02:34:19"
"39398","18","bb97_f8apsi","0.0000038","2.38",,,"2025-04-19 02:34:19"
"39399","19","bb97_f8apsi","0.00000759","2.37",,,"2025-04-19 02:34:19"
"39400","20","bb97_f8apsi","0.00000776","2.13",,,"2025-04-19 02:34:19"
"39401","21","bb97_f8apsi","0.0000191","2.36",,,"2025-04-19 02:34:19"
"39402","22","bb97_f8apsi","0.0000191","2.26",,,"2025-04-19 02:34:19"
"39403","23","bb97_f8apsi","0.000038","2.26",,,"2025-04-19 02:34:19"
"39404","24","bb97_f8apsi","0.0000389","2.22",,,"2025-04-19 02:34:19"
"39405","25","bb97_f8apsi","0.000000128825","2.42",,,"2025-04-19 02:34:19"
"39406","26","bb97_f8apsi","0.000000120226","2.5",,,"2025-04-19 02:34:19"
"39407","27","bb97_f8apsi","0.000000151356","2.52",,,"2025-04-19 02:34:19"
"39408","28","bb97_f8apsi","0.000000128825","2.7",,,"2025-04-19 02:34:19"
"39409","29","bb97_f8apsi","0.000000128825","2.75",,,"2025-04-19 02:34:19"
"39410","30","bb97_f8apsi","0.0000000758578","2.62",,,"2025-04-19 02:34:19"
"39411","31","bb97_f8apsi","0.0000000676083","2.73",,,"2025-04-19 02:34:19"
"39412","32","bb97_f8apsi","0.000000060256","2.85",,,"2025-04-19 02:34:19"
"39413","33","bb97_f8apsi","0.00000000707946","2.23",,,"2025-04-19 02:34:19"
"39414","34","bb97_f8apsi","0.00000000691831","2.41",,,"2025-04-19 02:34:19"
"39415","1","bb97_f8bpsi","0.000000355","2.72",,,"2025-04-19 02:34:19"
"39416","2","bb97_f8bpsi","0.000000312","3.08",,,"2025-04-19 02:34:19"
"39417","3","bb97_f8bpsi","0.00000182","2.61",,,"2025-04-19 02:34:19"
"39418","4","bb97_f8bpsi","0.00000186","2.5",,,"2025-04-19 02:34:19"
"39419","5","bb97_f8bpsi","0.00000372","2.49",,,"2025-04-19 02:34:19"
"39420","6","bb97_f8bpsi","0.00000363","2.64",,,"2025-04-19 02:34:19"
"39421","7","bb97_f8bpsi","0.00000759","2.43",,,"2025-04-19 02:34:19"
"39422","8","bb97_f8bpsi","0.00000741","2.51",,,"2025-04-19 02:34:19"
"39423","9","bb97_f8bpsi","0.0000191","2.32",,,"2025-04-19 02:34:19"
"39424","10","bb97_f8bpsi","0.0000195","2.14",,,"2025-04-19 02:34:19"
"39425","11","bb97_f8bpsi","0.0000389","2.19",,,"2025-04-19 02:34:19"
"39426","12","bb97_f8bpsi","0.000038","2.32",,,"2025-04-19 02:34:19"
"39427","13","bb97_f8bpsi","0.0000001","3.17",,,"2025-04-19 02:34:19"
"39428","14","bb97_f8bpsi","0.0000000288","3.35",,,"2025-04-19 02:34:19"
"39429","15","bb97_f8bpsi","0.0000000251","3.43",,,"2025-04-19 02:34:19"
"39430","16","bb97_f8bpsi","0.00000000282","3.13",,,"2025-04-19 02:34:19"
"39431","17","bb97_f8bpsi","0.00000000288","3.12",,,"2025-04-19 02:34:19"
"39432","1","bb97_f8cpsi","0.00000000282","4.18",,,"2025-04-19 02:34:19"
"39433","2","bb97_f8cpsi","0.00000000676","4",,,"2025-04-19 02:34:19"
"39434","3","bb97_f8cpsi","0.00000000759","3.93",,,"2025-04-19 02:34:19"
"39435","4","bb97_f8cpsi","0.0000000115","4.06",,,"2025-04-19 02:34:19"
"39436","5","bb97_f8cpsi","0.0000000115","4.06",,,"2025-04-19 02:34:19"
"39437","6","bb97_f8cpsi","0.0000000316","3.98",,,"2025-04-19 02:34:19"
"39438","7","bb97_f8cpsi","0.0000000324","3.97",,,"2025-04-19 02:34:19"
"39439","8","bb97_f8cpsi","0.0000000794","3.82",,,"2025-04-19 02:34:19"
"39440","9","bb97_f8cpsi","0.0000000759","3.85",,,"2025-04-19 02:34:19"
"39441","10","bb97_f8cpsi","0.000000195","3.65",,,"2025-04-19 02:34:19"
"39442","11","bb97_f8cpsi","0.000000219","3.55",,,"2025-04-19 02:34:19"
"39443","12","bb97_f8cpsi","0.00000135","3.31",,,"2025-04-19 02:34:19"
"39444","13","bb97_f8cpsi","0.00000141","3.25",,,"2025-04-19 02:34:19"
"39445","14","bb97_f8cpsi","0.00000302","3.14",,,"2025-04-19 02:34:19"
"39446","15","bb97_f8cpsi","0.00000302","3.14",,,"2025-04-19 02:34:19"
"39447","16","bb97_f8cpsi","0.00000631","3.07",,,"2025-04-19 02:34:19"
"39448","17","bb97_f8cpsi","0.00000646","3.02",,,"2025-04-19 02:34:19"
"39449","18","bb97_f8cpsi","0.000017","2.88",,,"2025-04-19 02:34:19"
"39450","19","bb97_f8cpsi","0.000017","2.9",,,"2025-04-19 02:34:19"
"39451","20","bb97_f8cpsi","0.0000355","2.77",,,"2025-04-19 02:34:19"
"39452","21","bb97_f8cpsi","0.0000346737","2.8",,,"2025-04-19 02:34:19"
"39453","22","bb97_f8cpsi","0.0000000128825","4.2",,,"2025-04-19 02:34:19"
"39454","23","bb97_f8cpsi","0.0000000109648","4.01",,,"2025-04-19 02:34:19"
"39455","24","bb97_f8cpsi","0.0000000218776","3.87",,,"2025-04-19 02:34:19"
"39456","25","bb97_f8cpsi","0.0000000218776","3.94",,,"2025-04-19 02:34:19"
"39457","26","bb97_f8cpsi","0.00000000851138","3.95",,,"2025-04-19 02:34:19"
"39458","27","bb97_f8cpsi","0.000000000870964","3.75",,,"2025-04-19 02:34:19"
"39459","28","bb97_f8cpsi","0.00000000074131","3.84",,,"2025-04-19 02:34:19"
"39460","1","bb97_f9apsi","0.00131","1.88",,,"2025-04-19 02:34:19"
"39461","2","bb97_f9apsi","0.00103","1.98",,,"2025-04-19 02:34:19"
"39462","3","bb97_f9apsi","0.000785","1.91",,,"2025-04-19 02:34:19"
"39463","4","bb97_f9apsi","0.000656","1.89",,,"2025-04-19 02:34:19"
"39464","5","bb97_f9apsi","0.000248","2.14",,,"2025-04-19 02:34:19"
"39465","6","bb97_f9apsi","0.000124","2.14",,,"2025-04-19 02:34:19"
"39466","7","bb97_f9apsi","0.0000603","2.24",,,"2025-04-19 02:34:19"
"39467","8","bb97_f9apsi","0.0000234","2.37",,,"2025-04-19 02:34:19"
"39468","9","bb97_f9apsi","0.0000111","2.53",,,"2025-04-19 02:34:19"
"39469","10","bb97_f9apsi","0.00000507","2.74",,,"2025-04-19 02:34:19"
"39470","11","bb97_f9apsi","0.00000157","3.13",,,"2025-04-19 02:34:19"
"39471","12","bb97_f9apsi","0.000000531007","3.52",,,"2025-04-19 02:34:19"
"39472","13","bb97_f9apsi","0.00000025229","3.74",,,"2025-04-19 02:34:19"
"39473","14","bb97_f9apsi","0.000000109194","4.02",,,"2025-04-19 02:34:19"
"39474","15","bb97_f9apsi","0.000000194895","3.69",,,"2025-04-19 02:34:19"
"39475","16","bb97_f9apsi","0.0000000740969","4.13",,,"2025-04-19 02:34:19"
"39476","17","bb97_f9apsi","0.0000000685488","4.15",,,"2025-04-19 02:34:19"
"39477","18","bb97_f9apsi","0.000000106414","3.94",,,"2025-04-19 02:34:19"
"39478","19","bb97_f9apsi","0.000000246207","3.51",,,"2025-04-19 02:34:19"
"39479","20","bb97_f9apsi","0.000000197379","3.63",,,"2025-04-19 02:34:19"
"39480","21","bb97_f9apsi","0.0000000703882","4.13",,,"2025-04-19 02:34:19"
"39481","22","bb97_f9apsi","0.0000000776247","4.08",,,"2025-04-19 02:34:19"
"39482","23","bb97_f9apsi","0.0000000776247","4.07",,,"2025-04-19 02:34:19"
"39483","24","bb97_f9apsi","0.0000000870964","4.02",,,"2025-04-19 02:34:19"
"39484","1","bb97_f9bpsi","0.000386","2.05",,,"2025-04-19 02:34:19"
"39485","2","bb97_f9bpsi","0.000191","2.2",,,"2025-04-19 02:34:19"
"39486","3","bb97_f9bpsi","0.0000748","2.37",,,"2025-04-19 02:34:19"
"39487","4","bb97_f9bpsi","0.0000363","2.55",,,"2025-04-19 02:34:19"
"39488","5","bb97_f9bpsi","0.0000175","2.73",,,"2025-04-19 02:34:19"
"39489","6","bb97_f9bpsi","0.00000644","2.99",,,"2025-04-19 02:34:19"
"39490","7","bb97_f9bpsi","0.00000295","3.2",,,"2025-04-19 02:34:19"
"39491","8","bb97_f9bpsi","0.0000013","3.45",,,"2025-04-19 02:34:19"
"39492","9","bb97_f9bpsi","0.000000397","3.84",,,"2025-04-19 02:34:19"
"39493","10","bb97_f9bpsi","0.000000236","3.93",,,"2025-04-19 02:34:19"
"39494","11","bb97_f9bpsi","0.000000108","4.22",,,"2025-04-19 02:34:19"
"39495","12","bb97_f9bpsi","0.0000000950386","4.18",,,"2025-04-19 02:34:19"
"39496","13","bb97_f9bpsi","0.0000000363664","4.58",,,"2025-04-19 02:34:19"
"39497","14","bb97_f9bpsi","0.0000000228192","4.8",,,"2025-04-19 02:34:19"
"39498","15","bb97_f9bpsi","0.0000000310599","4.69",,,"2025-04-19 02:34:19"
"39499","16","bb97_f9bpsi","0.0000000379839","4.58",,,"2025-04-19 02:34:19"
"39500","17","bb97_f9bpsi","0.0000000287409","4.7",,,"2025-04-19 02:34:19"
"39501","18","bb97_f9bpsi","0.0000000857828","4.15",,,"2025-04-19 02:34:19"
"39502","19","bb97_f9bpsi","0.0000000876395","4.09",,,"2025-04-19 02:34:19"
"39503","20","bb97_f9bpsi","0.0000000721107","4.19",,,"2025-04-19 02:34:19"
"39504","21","bb97_f9bpsi","0.0000000871164","4.15",,,"2025-04-19 02:34:19"
"39505","22","bb97_f9bpsi","0.0000000207826","4.84",,,"2025-04-19 02:34:19"
"39506","23","bb97_f9bpsi","0.0000000191337","4.88",,,"2025-04-19 02:34:19"
"39507","24","bb97_f9bpsi","0.0000000458987","4.43",,,"2025-04-19 02:34:19"
"39508","25","bb97_f9bpsi","0.000000105027","3.92",,,"2025-04-19 02:34:19"
"39509","26","bb97_f9bpsi","0.000000069775","4.19",,,"2025-04-19 02:34:19"
"39510","27","bb97_f9bpsi","0.00000000676083","5.17",,,"2025-04-19 02:34:19"
"39511","28","bb97_f9bpsi","0.0000000186209","4.72",,,"2025-04-19 02:34:19"
"39512","29","bb97_f9bpsi","0.0000000194984","4.7",,,"2025-04-19 02:34:19"
"39513","30","bb97_f9bpsi","0.0000000218776","4.64",,,"2025-04-19 02:34:19"
"39514","1","dbb11_f2a","-8.1723","-3.0107",,"0.2071","2025-04-19 02:34:19"
"39515","2","dbb11_f2a","-7.7401","-3.021",,"0.1893","2025-04-19 02:34:19"
"39516","3","dbb11_f2a","-7.657","-3.0245",,"0.2107","2025-04-19 02:34:19"
"39517","4","dbb11_f2a","-7.6293","-2.8458",,"0.2","2025-04-19 02:34:19"
"39518","5","dbb11_f2a","-7.6958","-2.8317",,"0.2","2025-04-19 02:34:19"
"39519","6","dbb11_f2a","-7.524","-2.8387",,"0.2286","2025-04-19 02:34:19"
"39520","7","dbb11_f2a","-7.4464","-2.8386",,"0.1857","2025-04-19 02:34:19"
"39521","8","dbb11_f2a","-7.3301","-2.9171",,"0.225","2025-04-19 02:34:19"
"39522","9","dbb11_f2a","-7.1749","-2.9813",,"0.2107","2025-04-19 02:34:19"
"39523","10","dbb11_f2a","-7.0697","-2.9348",,"0.2285","2025-04-19 02:34:19"
"39524","11","dbb11_f2a","-6.9644","-2.7668",,"0.2071","2025-04-19 02:34:19"
"39525","12","dbb11_f2a","-6.6375","-2.7165",,"0.2143","2025-04-19 02:34:19"
"39526","13","dbb11_f2a","-6.4102","-2.5735",,"0.2143","2025-04-19 02:34:19"
"39527","14","dbb11_f2a","-5.8894","-2.4445",,"0.2071","2025-04-19 02:34:19"
"39528","15","dbb11_f2a","-5.5237","-2.337",,"0.2035","2025-04-19 02:34:19"
"39529","16","dbb11_f2a","-5.2024","-2.2046",,"0.2","2025-04-19 02:34:19"
"39530","17","dbb11_f2a","-4.7536","-2.0399",,"0.2178","2025-04-19 02:34:19"
"39531","18","dbb11_f2a","-4.4322","-1.8897",,"0.2071","2025-04-19 02:34:19"
"39532","1","dbb11_f2b","-7.9062","-3.1498",,"0.2036","2025-04-19 02:34:19"
"39533","2","dbb11_f2b","-7.8176","-3.1532",,"0.1964","2025-04-19 02:34:19"
"39534","3","dbb11_f2b","-7.7235","-3.171",,"0.1965","2025-04-19 02:34:19"
"39535","4","dbb11_f2b","-7.6071","-3.1816",,"0.2036","2025-04-19 02:34:19"
"39536","5","dbb11_f2b","-7.5295","-2.9923",,"0.1893","2025-04-19 02:34:19"
"39537","6","dbb11_f2b","-7.4298","-3.0922",,"0.2072","2025-04-19 02:34:19"
"39538","7","dbb11_f2b","-7.3412","-2.9921",,"0.1964","2025-04-19 02:34:19"
"39539","8","dbb11_f2b","-7.1251","-2.9062",,"0.2","2025-04-19 02:34:19"
"39540","9","dbb11_f2b","-6.4879","-2.645",,"0.225","2025-04-19 02:34:19"
"39541","10","dbb11_f2b","-6.3937","-2.6484",,"0.2107","2025-04-19 02:34:19"
"39542","11","dbb11_f2b","-5.9615","-2.441",,"0.2035","2025-04-19 02:34:19"
"39543","12","dbb11_f2b","-5.5847","-2.3085",,"0.2107","2025-04-19 02:34:19"
"39544","13","dbb11_f2b","-4.8864","-2.0293",,"0.2036","2025-04-19 02:34:19"
"39545","14","dbb11_f2b","-4.5541","-1.7826",,"0.2286","2025-04-19 02:34:19"
"39546","15","dbb11_f2b","-4.5098","-1.8254",,"0.2","2025-04-19 02:34:19"
"39547","1","dbb11_f2c","-8.0172","-3.3106",,"0.1857","2025-04-19 02:34:19"
"39548","2","dbb11_f2c","-7.8897","-3.3355",,"0.1893","2025-04-19 02:34:19"
"39549","3","dbb11_f2c","-7.8176","-3.314",,"0.1893","2025-04-19 02:34:19"
"39550","4","dbb11_f2c","-7.5295","-3.1959",,"0.1607","2025-04-19 02:34:19"
"39551","5","dbb11_f2c","-7.5905","-3.0566",,"0.1964","2025-04-19 02:34:19"
"39552","6","dbb11_f2c","-7.4631","-3.3958",,"0.2107","2025-04-19 02:34:19"
"39553","7","dbb11_f2c","-7.3412","-3.3921",,"0.2036","2025-04-19 02:34:19"
"39554","8","dbb11_f2c","-7.258","-3.4385",,"0.2","2025-04-19 02:34:19"
"39555","9","dbb11_f2c","-6.9976","-2.9383",,"0.2","2025-04-19 02:34:19"
"39556","10","dbb11_f2c","-6.8536","-2.9489",,"0.1821","2025-04-19 02:34:19"
"39557","11","dbb11_f2c","-6.2828","-2.6305",,"0.1857","2025-04-19 02:34:19"
"39558","12","dbb11_f2c","-6.2053","-2.6554",,"0.1821","2025-04-19 02:34:19"
"39559","13","dbb11_f2c","-5.8673","-2.4052",,"0.1892","2025-04-19 02:34:19"
"39560","14","dbb11_f2c","-5.4739","-2.2691",,"0.1964","2025-04-19 02:34:19"
"39561","15","dbb11_f2c","-5.5459","-2.2549",,"0.2","2025-04-19 02:34:19"
"39562","16","dbb11_f2c","-4.8367","-2.0114",,"0.2178","2025-04-19 02:34:19"
"39563","17","dbb11_f2c","-4.4654","-1.829",,"0.2285","2025-04-19 02:34:19"
"39564","1","dbb11_f2bpsi","0.0000279","2.77",,,"2025-04-19 02:34:19"
"39565","2","dbb11_f2bpsi","0.0000303","2.67",,,"2025-04-19 02:34:19"
"39566","3","dbb11_f2bpsi","0.0000128","2.86",,,"2025-04-19 02:34:19"
"39567","4","dbb11_f2bpsi","0.0000136","2.81",,,"2025-04-19 02:34:19"
"39568","5","dbb11_f2bpsi","0.00000269","3.25",,,"2025-04-19 02:34:19"
"39569","6","dbb11_f2bpsi","0.00000261","3.27",,,"2025-04-19 02:34:19"
"39570","7","dbb11_f2bpsi","0.00000104","3.54",,,"2025-04-19 02:34:19"
"39571","8","dbb11_f2bpsi","0.00000113","3.5",,,"2025-04-19 02:34:19"
"39572","9","dbb11_f2bpsi","0.000000333","3.84",,,"2025-04-19 02:34:19"
"39573","10","dbb11_f2bpsi","0.00000041","3.74",,,"2025-04-19 02:34:19"
"39574","11","dbb11_f2bpsi","0.0000000788","4.19",,,"2025-04-19 02:34:19"
"39575","12","dbb11_f2bpsi","0.0000000743","4.22",,,"2025-04-19 02:34:19"
"39576","13","dbb11_f2bpsi","0.0000000465","4.33",,,"2025-04-19 02:34:19"
"39577","14","dbb11_f2bpsi","0.0000000301","4.53",,,"2025-04-19 02:34:19"
"39578","15","dbb11_f2bpsi","0.0000000382","4.33",,,"2025-04-19 02:34:19"
"39579","16","dbb11_f2bpsi","0.0000000301","4.44",,,"2025-04-19 02:34:19"
"39580","17","dbb11_f2bpsi","0.0000000133","4.73",,,"2025-04-19 02:34:19"
"39581","18","dbb11_f2bpsi","0.0000000127","4.75",,,"2025-04-19 02:34:19"
"39582","19","dbb11_f2bpsi","0.0000000192","4.55",,,"2025-04-19 02:34:19"
"39583","20","dbb11_f2bpsi","0.0000000154","4.65",,,"2025-04-19 02:34:19"
"39584","21","dbb11_f2bpsi","0.0000000183","4.56",,,"2025-04-19 02:34:19"
"39585","22","dbb11_f2bpsi","0.0000000248","4.43",,,"2025-04-19 02:34:19"
"39586","23","dbb11_f2bpsi","0.0000000385","4.21",,,"2025-04-19 02:34:19"
"39587","24","dbb11_f2bpsi","0.0000000403","4.19",,,"2025-04-19 02:34:19"
"39588","1","dbb11_f2cpsi","0.0000338","2.63",,,"2025-04-19 02:34:19"
"39589","2","dbb11_f2cpsi","0.000034","2.62",,,"2025-04-19 02:34:19"
"39590","3","dbb11_f2cpsi","0.0000148","2.82",,,"2025-04-19 02:34:19"
"39591","4","dbb11_f2cpsi","0.0000147","2.83",,,"2025-04-19 02:34:19"
"39592","5","dbb11_f2cpsi","0.00000332","3.2",,,"2025-04-19 02:34:19"
"39593","6","dbb11_f2cpsi","0.00000303","3.26",,,"2025-04-19 02:34:19"
"39594","7","dbb11_f2cpsi","0.00000139","3.45",,,"2025-04-19 02:34:19"
"39595","8","dbb11_f2cpsi","0.00000135","3.47",,,"2025-04-19 02:34:19"
"39596","9","dbb11_f2cpsi","0.000000612","3.57",,,"2025-04-19 02:34:19"
"39597","10","dbb11_f2cpsi","0.00000053","3.65",,,"2025-04-19 02:34:19"
"39598","11","dbb11_f2cpsi","0.000000139","3.9",,,"2025-04-19 02:34:19"
"39599","12","dbb11_f2cpsi","0.000000101","4.05",,,"2025-04-19 02:34:19"
"39600","13","dbb11_f2cpsi","0.0000000281","4.5",,,"2025-04-19 02:34:19"
"39601","14","dbb11_f2cpsi","0.0000000279","4.51",,,"2025-04-19 02:34:19"
"39602","15","dbb11_f2cpsi","0.0000000309","4.32",,,"2025-04-19 02:34:19"
"39603","16","dbb11_f2cpsi","0.0000000387","4.22",,,"2025-04-19 02:34:19"
"39604","17","dbb11_f2cpsi","0.0000000101","4.7",,,"2025-04-19 02:34:19"
"39605","18","dbb11_f2cpsi","0.0000000155","4.51",,,"2025-04-19 02:34:19"
"39606","19","dbb11_f2cpsi","0.00000000968","4.69",,,"2025-04-19 02:34:19"
"39607","20","dbb11_f2cpsi","0.0000000132","4.55",,,"2025-04-19 02:34:19"
"39608","21","dbb11_f2cpsi","0.0000000422","3.99",,,"2025-04-19 02:34:19"
"39609","22","dbb11_f2cpsi","0.0000000468","3.94",,,"2025-04-19 02:34:19"
"39610","23","dbb11_f2cpsi","0.0000000347","4.06",,,"2025-04-19 02:34:19"
"39611","24","dbb11_f2cpsi","0.0000000531","3.85",,,"2025-04-19 02:34:19"
"39612","1","fb19_f2a","1.547","2.3138",,,"2025-04-19 02:34:19"
"39613","2","fb19_f2a","2.1192","2.6615",,,"2025-04-19 02:34:19"
"39614","3","fb19_f2a","2.6775","3.0247",,,"2025-04-19 02:34:19"
"39615","4","fb19_f2a","3.0947","2.762",,,"2025-04-19 02:34:19"
"39616","5","fb19_f2a","3.0952","2.9397",,,"2025-04-19 02:34:19"
"39617","6","fb19_f2a","4.0599","4.1685",,,"2025-04-19 02:34:19"
"39618","7","fb19_f2a","4.9393","4.7558",,,"2025-04-19 02:34:19"
"39619","8","fb19_f2a","5.3163","5.0804",,,"2025-04-19 02:34:19"
"39620","9","fb19_f2a","5.4142","5.2117",,,"2025-04-19 02:34:19"
"39621","10","fb19_f2a","5.8885","5.4127",,,"2025-04-19 02:34:19"
"39622","11","fb19_f2a","6.3902","5.4745",,,"2025-04-19 02:34:19"
"39623","12","fb19_f2a","6.4043","5.5594",,,"2025-04-19 02:34:19"
"39624","13","fb19_f2a","6.9337","5.544",,,"2025-04-19 02:34:19"
"39625","14","fb19_f2a","6.9066","5.8145",,,"2025-04-19 02:34:19"
"39626","15","fb19_f2a","8.4659","5.4281",,,"2025-04-19 02:34:19"
"39627","16","fb19_f2a","8.9117","5.4049",,,"2025-04-19 02:34:19"
"39628","17","fb19_f2a","9.4271","5.3818",,,"2025-04-19 02:34:19"
"39629","18","fb19_f2a","9.3996","5.5286",,,"2025-04-19 02:34:19"
"39630","1","fb19_f2apsi","1.56","2.33",,,"2025-04-19 02:34:19"
"39631","2","fb19_f2apsi","1.55","2.29",,,"2025-04-19 02:34:19"
"39632","3","fb19_f2apsi","2.13","2.64",,,"2025-04-19 02:34:19"
"39633","4","fb19_f2apsi","2.13","2.69",,,"2025-04-19 02:34:19"
"39634","5","fb19_f2apsi","2.66","3.05",,,"2025-04-19 02:34:19"
"39635","6","fb19_f2apsi","2.65","3.05",,,"2025-04-19 02:34:19"
"39636","7","fb19_f2apsi","4.1","4.21",,,"2025-04-19 02:34:19"
"39637","8","fb19_f2apsi","4.12","4.17",,,"2025-04-19 02:34:19"
"39638","9","fb19_f2apsi","4.89","4.76",,,"2025-04-19 02:34:19"
"39639","10","fb19_f2apsi","4.94","4.79",,,"2025-04-19 02:34:19"
"39640","11","fb19_f2apsi","5.36","5.11",,,"2025-04-19 02:34:19"
"39641","12","fb19_f2apsi","5.4","5.22",,,"2025-04-19 02:34:19"
"39642","13","fb19_f2apsi","5.92","5.45",,,"2025-04-19 02:34:19"
"39643","14","fb19_f2apsi","5.94","5.49",,,"2025-04-19 02:34:19"
"39644","15","fb19_f2apsi","6.4","5.53",,,"2025-04-19 02:34:19"
"39645","16","fb19_f2apsi","6.41","5.62",,,"2025-04-19 02:34:19"
"39646","17","fb19_f2apsi","6.93","5.57",,,"2025-04-19 02:34:19"
"39647","18","fb19_f2apsi","8.43","5.43",,,"2025-04-19 02:34:19"
"39648","19","fb19_f2apsi","8.45","5.46",,,"2025-04-19 02:34:19"
"39649","20","fb19_f2apsi","8.96","5.43",,,"2025-04-19 02:34:19"
"39650","21","fb19_f2apsi","8.95","5.48",,,"2025-04-19 02:34:19"
"39651","22","fb19_f2apsi","9.44","5.42",,,"2025-04-19 02:34:19"
"39652","23","fb19_f2apsi","9.4","5.63",,,"2025-04-19 02:34:19"
"39653","1","fb19_f2b","2.3704","2.1942",,,"2025-04-19 02:34:19"
"39654","2","fb19_f2b","2.321","2.3104",,,"2025-04-19 02:34:19"
"39655","3","fb19_f2b","2.6049","1.799",,,"2025-04-19 02:34:19"
"39656","4","fb19_f2b","3.9752","2.1027",,,"2025-04-19 02:34:19"
"39657","5","fb19_f2b","4.0123","2.1647",,,"2025-04-19 02:34:19"
"39658","6","fb19_f2b","4.7901","2.6461",,,"2025-04-19 02:34:19"
"39659","7","fb19_f2b","4.963","3.3672",,,"2025-04-19 02:34:19"
"39660","8","fb19_f2b","4.9877","3.437",,,"2025-04-19 02:34:19"
"39661","9","fb19_f2b","5.1975","2.7473",,,"2025-04-19 02:34:19"
"39662","10","fb19_f2b","5.2469","2.9256",,,"2025-04-19 02:34:19"
"39663","11","fb19_f2b","5.3333","3.6078",,,"2025-04-19 02:34:19"
"39664","12","fb19_f2b","5.6914","3.2982",,,"2025-04-19 02:34:19"
"39665","13","fb19_f2b","5.8641","3.3448",,,"2025-04-19 02:34:19"
"39666","14","fb19_f2b","5.9136","3.5077",,,"2025-04-19 02:34:19"
"39667","15","fb19_f2b","6.1358","3.5156",,,"2025-04-19 02:34:19"
"39668","16","fb19_f2b","6.6173","4.0122",,,"2025-04-19 02:34:19"
"39669","17","fb19_f2b","6.3704","4.6864",,,"2025-04-19 02:34:19"
"39670","18","fb19_f2b","6.358","4.7793",,,"2025-04-19 02:34:19"
"39671","19","fb19_f2b","6.9506","4.8265",,,"2025-04-19 02:34:19"
"39672","20","fb19_f2b","6.9506","5.1676",,,"2025-04-19 02:34:19"
"39673","21","fb19_f2b","7.2222","4.6484",,,"2025-04-19 02:34:19"
"39674","22","fb19_f2b","7.753","4.804",,,"2025-04-19 02:34:19"
"39675","23","fb19_f2b","7.7284","5.0211",,,"2025-04-19 02:34:19"
"39676","24","fb19_f2b","7.963","5.2616",,,"2025-04-19 02:34:19"
"39677","25","fb19_f2b","8.5556","5.611",,,"2025-04-19 02:34:19"
"39678","26","fb19_f2b","8.5678","4.7118",,,"2025-04-19 02:34:19"
"39679","27","fb19_f2b","9.0617","5.7433",,,"2025-04-19 02:34:19"
"39680","28","fb19_f2b","9.0741","4.565",,,"2025-04-19 02:34:19"
"39681","29","fb19_f2b","9.5802","4.55",,,"2025-04-19 02:34:19"
"39682","30","fb19_f2b","9.6173","4.6275",,,"2025-04-19 02:34:19"
"39683","1","fb19_f2bapsi","2.36","2.32",,,"2025-04-19 02:34:19"
"39684","2","fb19_f2bapsi","2.37","2.19",,,"2025-04-19 02:34:19"
"39685","3","fb19_f2bapsi","4.95","3.37",,,"2025-04-19 02:34:19"
"39686","4","fb19_f2bapsi","4.96","3.46",,,"2025-04-19 02:34:19"
"39687","5","fb19_f2bapsi","5.36","3.62",,,"2025-04-19 02:34:19"
"39688","6","fb19_f2bapsi","5.38","3.66",,,"2025-04-19 02:34:19"
"39689","7","fb19_f2bapsi","5.9","3.53",,,"2025-04-19 02:34:19"
"39690","8","fb19_f2bapsi","5.91","3.36",,,"2025-04-19 02:34:19"
"39691","9","fb19_f2bapsi","6.38","4.77",,,"2025-04-19 02:34:19"
