"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"24431","ksktn07","ksktn07_f5b","CLEMSON","ksktn07_f1.jpg","ksktn07_f5b.txt","manganese dioxide","MnO2","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.0000000000059",,"mol/L","55",,"m2/L","182",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24432","ksktn07","ksktn07_f5c","CLEMSON","ksktn07_f1.jpg","ksktn07_f5c.txt","manganese dioxide","MnO2","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.0000000000059",,"mol/L","55",,"m2/L","182",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24433","ksktn07","ksktn07_f5d","CLEMSON","ksktn07_f1.jpg","ksktn07_f5d.txt","manganese dioxide","MnO2","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.0000000000059",,"mol/L","55",,"m2/L","182",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24434","ksktn07","ksktn07_f5e","CLEMSON","ksktn07_f1.jpg","ksktn07_f5e.txt","manganese dioxide","MnO2","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.0000000000059",,"mol/L","55",,"m2/L","182",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24435","ksktn07","ksktn07_f6a","CLEMSON","ksktn07_f1.jpg","ksktn07_f6a.txt","goethite","alpha-FeOOH","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.000000004",,"mol/L","10",,"m2/L","41.7",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24436","ksktn07","ksktn07_f6b","CLEMSON","ksktn07_f1.jpg","ksktn07_f6b.txt","goethite","alpha-FeOOH","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.000000004",,"mol/L","10",,"m2/L","41.7",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24437","ksktn07","ksktn07_f6c","CLEMSON","ksktn07_f1.jpg","ksktn07_f6c.txt","goethite","alpha-FeOOH","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.000000004",,"mol/L","10",,"m2/L","41.7",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24438","ksktn07","ksktn07_f7a","CLEMSON","ksktn07_f1.jpg","ksktn07_f7a.txt","goethite","alpha-FeOOH","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.000000000012",,"mol/L","15",,"m2/L","41.7",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24439","ksktn07","ksktn07_f7b","CLEMSON","ksktn07_f1.jpg","ksktn07_f7b.txt","maghemite","gamma-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.0000000000064",,"mol/L","10",,"m2/L","20.4",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24440","ksktn07","ksktn07_f7c","CLEMSON","ksktn07_f1.jpg","ksktn07_f7c.txt","manganese dioxide","MnO2","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.0000000000059",,"mol/L","55",,"m2/L","182",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24441","ksktn07","ksktn07_f7d","CLEMSON","ksktn07_f1.jpg","ksktn07_f7d.txt","hematite","Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.00000000093",,"mol/L","10",,"m2/L","6.4",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24442","ksktn07","ksktn07_f9a","CLEMSON","ksktn07_f1.jpg","ksktn07_f9a.txt","goethite","alpha-FeOOH","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.000000018",,"mol/L","15",,"m2/L","41.7",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24443","ksktn07","ksktn07_f9b","CLEMSON","ksktn07_f1.jpg","ksktn07_f9b.txt","hematite","Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.00000002",,"mol/L","10",,"m2/L","6.4",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24444","ksktn07","ksktn07_f9c","CLEMSON","ksktn07_f1.jpg","ksktn07_f9c.txt","manganese dioxide","MnO2","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+5)","0.000000018",,"mol/L","55",,"m2/L","182",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24446","lhclx16","lhclx16_f3bb","CLEMSON","lhclx16_f1.jpg","lhclx16_f3bb.txt","bentonite",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pu","0.00000000195",,"mol/L","2.7",,"g/L","30.8",,"m2/g",,,,"96.7",,"mmol/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000403",,"bar","pH","pH","Kd","mL/g","2025-04-19 02:35:10"
"24447","lhclx16","lhclx16_f3bc","CLEMSON","lhclx16_f1.jpg","lhclx16_f3bc.txt","bentonite",,"China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pu","0.00000000195",,"mol/L","2.7",,"g/L","22.1",,"m2/g",,,,"61.2",,"mmol/100g","N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000403",,"bar","pH","pH","Kd","mL/g","2025-04-19 02:35:10"
"24448","mbldb17","mbldb17_f1da","CLEMSON","mbldb17_f1.jpg","mbldb17_f1da.txt","illite",,"EC project CP CatClay",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu","0.00000008",,"mol/L","2",,"g/L",,,,,,,,,,"Ar(g)","1",,"bar",,,,,,,,,"pH","pH","Kd","L/kg","2025-04-19 02:35:10"
"24449","mbldb17","mbldb17_f1db","CLEMSON","mbldb17_f1.jpg","mbldb17_f1db.txt","illite",,"EC project CP CatClay",,"Na(+1)","1",,"mol/L","Cl(+7)","1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu","0.00000008",,"mol/L","2",,"g/L",,,,,,,,,,"Ar(g)","1",,"bar",,,,,,,,,"pH","pH","Kd","L/kg","2025-04-19 02:35:10"
"24450","mbldb17","mbldb17_f1dc","CLEMSON","mbldb17_f1.jpg","mbldb17_f1dc.txt","illite",,"EC project CP CatClay",,"Na(+1)","3.2",,"mol/L","Cl(+7)","3.2",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu","0.00000008",,"mol/L","2",,"g/L",,,,,,,,,,"Ar(g)","1",,"bar",,,,,,,,,"pH","pH","Kd","L/kg","2025-04-19 02:35:10"
"24451","mgahs05","mgahs05_f2","CLEMSON","mgahs05_f1.jpg","mgahs05_f2.txt","hydroxyapatite",,"synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.000001",,"mol/L","2.5",,"g/L","56.9",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003789",,"bar","pH","pH","Kd","log(ml/g)","2025-04-19 02:35:10"
"24452","oja03","oja03_f1a","CLEMSON","oja03_f1.jpg","oja03_f1a.txt","TiO2",,"Degussa P25 (anatase/rutile mix 80/20 shown by XRD)",,"Na(+1)","0.016",,"mol/L","Cl(+7)","0.016",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu","0.000004",,"mol/L","9.3",,"g/L","49.9","0.2","m2/g",,,,,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","Kd","mL/g","2025-04-19 02:35:10"
"24453","oja03","oja03_f1b","CLEMSON","oja03_f1.jpg","oja03_f1b.txt","TiO2",,"Degussa P25 (anatase/rutile mix 80/20 shown by XRD)",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu","0.000004",,"mol/L","9.3",,"g/L","49.9","0.2","m2/g",,,,,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","Kd","mL/g","2025-04-19 02:35:10"
"24454","rka11","rka11_f3aa","CLEMSON","rka11_f1.jpg","rka11_f3aa.txt","hematite","Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.00000000363",,"mol/L","0.32",,"g/L","35","2","m2/g",,,,,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24455","rka11","rka11_f3ab","CLEMSON","rka11_f1.jpg","rka11_f3ab.txt","hematite","Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.000000000951",,"mol/L","0.32",,"g/L","35","2","m2/g",,,,,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24456","rka11","rka11_f3ba","CLEMSON","rka11_f1.jpg","rka11_f3ba.txt","hematite","Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.0000000000000202",,"mol/L","0.32",,"g/L","35","2","m2/g",,,,,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24457","rka11","rka11_f3bb","CLEMSON","rka11_f1.jpg","rka11_f3bb.txt","hematite","Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.0000000000000225",,"mol/L","0.32",,"g/L","35","2","m2/g",,,,,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24458","rkezs13","rkezs13_f6a","CLEMSON","rkezs13_f1.jpg","rkezs13_f6a.txt","hematite","Fe2O3","synthetic","25","Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.000002",,"mol/L","0.29",,"g/L","35","2","m2/g","2.2",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003957",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24459","rmssg03","rmssg03_f2b","CLEMSON","rmssg03_f1.jpg","rmssg03_f2b.txt","manganese dioxide","MnO2",,,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.00001",,"mol/L","1",,"mg/L",,,,,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24460","sksz06","sksz06_f1a","CLEMSON","sksz06_f1.jpg","sksz06_f1a.txt","bentonite",,"Khakassiya deposit, Russia",,"Na(+1)","0.001",,"mol/L","Cl(+7)","0.001",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.00000000032",,"mol/L","200",,"g/L","29",,"m2/g",,,,"27",,"meq/100g","N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24461","sksz06","sksz06_f1b","CLEMSON","sksz06_f1.jpg","sksz06_f1b.txt","bentonite",,"Khakassiya deposit, Russia",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.00000000032",,"mol/L","200",,"g/L","29",,"m2/g",,,,"27",,"meq/100g","N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24462","sksz06","sksz06_f1c","CLEMSON","sksz06_f1.jpg","sksz06_f1c.txt","bentonite",,"Khakassiya deposit, Russia",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.00000000032",,"mol/L","200",,"g/L","29",,"m2/g",,,,"27",,"meq/100g","N2(g)","1",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003754",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24463","snbsw03","snbsw03_f3aa","CLEMSON","snbsw03_f1.jpg","snbsw03_f3aa.txt","manganite","MnOOH","Chemetals, Inc. (Baltimore, MD)",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.0000001",,"mol/L","10",,"g/L","9.5","1.4","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003754",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24464","snbsw03","snbsw03_f3ab","CLEMSON","snbsw03_f1.jpg","snbsw03_f3ab.txt","manganite","MnOOH","Chemetals, Inc. (Baltimore, MD)",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.000005",,"mol/L","10",,"g/L","9.5","1.4","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003754",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24465","snbsw03","snbsw03_f3ac","CLEMSON","snbsw03_f1.jpg","snbsw03_f3ac.txt","manganite","MnOOH","Chemetals, Inc. (Baltimore, MD)",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.00008",,"mol/L","10",,"g/L","9.5","1.4","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003754",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24466","snbsw03","snbsw03_f3ba","CLEMSON","snbsw03_f1.jpg","snbsw03_f3ba.txt","hausmannite","Mn3O4","Chemetals, Inc. (Baltimore, MD)",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.00008",,"mol/L","4",,"g/L","20.4","0.8","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003754",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24467","snbsw03","snbsw03_f3bb","CLEMSON","snbsw03_f1.jpg","snbsw03_f3bb.txt","hausmannite","Mn3O4","Chemetals, Inc. (Baltimore, MD)",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.0001",,"mol/L","4",,"g/L","20.4","0.8","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003754",,"bar","pH","pH","sorbed","%","2025-04-19 02:35:10"
"24468","snbsw03","snbsw03_f4a","CLEMSON","snbsw03_f1.jpg","snbsw03_f4a.txt","hausmannite","Mn3O4","Chemetals, Inc. (Baltimore, MD)",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.00008",,"mol/L","4",,"g/L","20.4","0.8","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003754",,"bar","pH","pH","sorbed","mg/m2","2025-04-19 02:35:10"
"24469","snbsw03","snbsw03_f4b","CLEMSON","snbsw03_f1.jpg","snbsw03_f4b.txt","manganite","MnOOH","Chemetals, Inc. (Baltimore, MD)",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+6)","0.00008",,"mol/L","10",,"g/L","9.5","1.4","m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003754",,"bar","pH","pH","sorbed","mg/m2","2025-04-19 02:35:10"
"24470","wa01","wa01_f4","CLEMSON","wa01_f4.jpg","wa01_f4.txt","corundum","alpha-Al2O3",,,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Pu(+4)","0.000006",,"mol/L","10",,"g/L","0.51",,"m2/g",,,,,,,"N2(g)","1",,"bar",,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24471","ljaw03","ljaw03_f1aa","CLEMSON","ljaw03_f1.jpg","ljaw03_f1aa.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00005",,"mol/L","100",,"m2/L","49.6","0.2","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24472","ljaw03","ljaw03_f1ab","CLEMSON","ljaw03_f1.jpg","ljaw03_f1ab.txt","goethite","alpha-FeOOH",,"25","K(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0001",,"mol/L","100",,"m2/L","49.6","0.2","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24473","ljaw03","ljaw03_f1ba","CLEMSON","ljaw03_f1.jpg","ljaw03_f1ba.txt","kaolinite","Al2Si2O5(OH)4",,"25","K(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00005",,"mol/L","100",,"m2/L","14.7","0.06","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24474","ljaw03","ljaw03_f1bb","CLEMSON","ljaw03_f1.jpg","ljaw03_f1bb.txt","kaolinite","Al2Si2O5(OH)4",,"25","K(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0001",,"mol/L","100",,"m2/L","14.7","0.06","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24475","ljaw03","ljaw03_f1ca","CLEMSON","ljaw03_f1.jpg","ljaw03_f1ca.txt","illite",,,"25","K(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00005",,"mol/L","206",,"m2/L","123","0.3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24476","ljaw03","ljaw03_f1cb","CLEMSON","ljaw03_f1.jpg","ljaw03_f1cb.txt","illite",,,"25","K(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.000025",,"mol/L","206",,"m2/L","123","0.3","m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24477","fhr97","fhr97_f1aa","CLEMSON","fhr97_f1.jpg","fhr97_f1aa.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.0019",,"mol/L","12",,"g/L","96.8",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000363",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24478","fhr97","fhr97_f1ab","CLEMSON","fhr97_f1.jpg","fhr97_f1ab.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.002",,"mol/L","12",,"g/L","96.8",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000363",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24479","fhr97","fhr97_f1ac","CLEMSON","fhr97_f1.jpg","fhr97_f1ac.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.0002",,"mol/L","12",,"g/L","96.8",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000363",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24480","fhr97","fhr97_f1ad","CLEMSON","fhr97_f1.jpg","fhr97_f1ad.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Oxalic acid","0.0002",,"mol/L","12",,"g/L","96.8",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000363",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24481","fhr97","fhr97_f1ba","CLEMSON","fhr97_f1.jpg","fhr97_f1ba.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.002",,"mol/L","12",,"g/L","96.8",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000363",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24482","fhr97","fhr97_f1bb","CLEMSON","fhr97_f1.jpg","fhr97_f1bb.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.002",,"mol/L","12",,"g/L","96.8",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000363",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24483","fhr97","fhr97_f1bc","CLEMSON","fhr97_f1.jpg","fhr97_f1bc.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.01",,"mol/L","N(+5)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0002",,"mol/L","12",,"g/L","96.8",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000363",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24484","fhr97","fhr97_f1bd","CLEMSON","fhr97_f1.jpg","fhr97_f1bd.txt","goethite","alpha-FeOOH",,,"Na(+1)","0.1",,"mol/L","N(+5)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0002",,"mol/L","12",,"g/L","96.8",,"m2/g",,,,,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.000363",,"bar","pH","pH","sorbed","micromol/m2","2025-04-19 02:35:10"
"24485","sjs14","sjs14_f1aa","CLEMSON","sjs14_f1.jpg","sjs14_f1aa.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.000001",,"mol/L",,,,"86.2",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24486","sjs14","sjs14_f1ab","CLEMSON","sjs14_f1.jpg","sjs14_f1ab.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.00001",,"mol/L",,,,"86.2",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24487","sjs14","sjs14_f1ac","CLEMSON","sjs14_f1.jpg","sjs14_f1ac.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.0001",,"mol/L",,,,"86.2",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24488","sjs14","sjs14_f1ad","CLEMSON","sjs14_f1.jpg","sjs14_f1ad.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.001",,"mol/L",,,,"86.2",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"24489","sjs14","sjs14_f1ba","CLEMSON","sjs14_f1.jpg","sjs14_f1ba.txt","hydroxyapatite",,,"25","Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L",,,,,,,,,,,,,,,,,,,,,"Citric acid","0.000001",,"mol/L",,,,"34.4",,"m2/g",,,,,,,,,,,,,,,,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
